id	name	job	desc	mode	food	iron	maxhp	hp	projectileID	attack_type	attack_mood	projectile_speed	projectile_distance	projectile_object	projectile_number	projectile_destroy	projectile_cross	attack	attack_speed	attack_range	eyesight	hit_defense	cut_defense	wave_defense	melee_defense	ranged_defense	speed	skill	building	pre_building	pre_research	produce_time	path	end
0兵种ID	1兵种名称	2兵种门派ID	3兵种描述	4可用模式（0图鉴，1标准，2扩展）	5消耗粮食	6消耗钢铁	7生命上限	8初始生命	-9发射物ID	-10攻击类型（1肉搏，2兵刃，3气功）	-11攻击方式（4近战，5远程）	-12发射物飞行速度	-13发射物飞行距离（x轴距离）	-14是否锁定目标	-15目标数/线数（3线填1）	-16（如果有目标）目标死亡是否销毁	-17穿透数	-18攻击力	-19攻速（帧，20毫秒一帧）1秒为50	-20攻击判定范围(back|frward|left)例如10|10|1表示前后范围10以内，左右相邻打1行	21视野（设计上应大于攻击判定范围）	22肉搏抗性	23兵刃抗性	24气功抗性	25近战抗性	26远程抗性	27移速（是标准值1的多少倍）	28技能，用|分隔	29所属建筑	30前驱建筑（|分隔）	31前驱科技（|分隔）	32训练时间（帧，20毫秒）	33图片路径	防多余换行符
1	斥候	6	在战场上快速穿梭的侦察者。	0|1|2	50	0	50	50	1	1	5	1	100	1	1	0	999	1	40	0|0|-1	40	0	0	0	0	0	1.5	feihua	5	0	0	150	s_chihou.png	1
2	大力士	6	因为吃了很多粮食，所以力气很大。	0|1|2	100	0	100	100	1	1	4	1	10	1	1	1	1	10	40	0|5|1	10	0	0	0	0	0	1		5	9	0	150	s_lishi.png	1
3	步兵	6	正规军队的正规士兵。	0|1|2	50	50	60	60	1	2	4	1	10	1	1	1	1	15	40	0|5|1	10	0	0	0	0	0	1		5	8	0	200	s_bubing.png	1
4	弓箭兵	6	正规军队的正规弓箭兵。	0|1|2	50	50	60	60	2	2	5	1	100	1	1	0	1	15	50	0|20|1	20	0	0	0	0	0	1		5	0	2	200	s_gongbing.png	1
5	少林弟子	1	少林弟子可是吃素长大的。	0|1|2	25	0	50	50	1	1	4	1	10	1	1	1	1	8	40	0|5|1	10	0	0	0	0	0	1		11	0	0	100	sl_dizi.png	1
6	少林武僧	1	我要打十个！	0|1|2	75	0	100	100	1	1	4	1	10	1	1	1	1	18	40	0|7|1	10	0	0	0	0	0	1		11	0	12	200	sl_wuseng.png	1
7	扫地僧	1	扫地僧不仅喜欢扫地，还喜欢拖地。	0|1|2	100	0	150	150	1	1	4	1	10	1	1	1	1	48	40	0|7|1	10	0	0	0	0	0	0.8		11	0	14	400	sl_saodiseng.png	1
8	武当弟子	2	武当弟子很强，他可以欺负其他所有门派的弟子。	0|1|2	75	0	100	100	1	1	4	1	10	1	1	1	1	15	40	0|5|1	10	0	0	0	0	0	1		12	0	0	200	wd_dizi.png	1
9	武当太极剑客	2	太极剑法，弧形出剑，弧形收剑。	0|1|2	150	75	150	150	8	2	4	1	10	1	1	0	1	25	40	0|8|1	10	0	0	0	0	0	1		12	0	15	250	wd_jianke.png	1
10	武当暗器大师	2	暗器大师一次可以同时攻击7个不同的敌人	0|1|2	150	100	150	150	3	2	5	1	100	1	7	0	1	25	25	0|25|1	30	0	0	0	0	0	1.1		12	0	16	300	wd_anqi.png	1
11	全真弟子	3	以柔克刚不是你偷懒不去练功房的理由啊！	0|1|2	50	0	50	50	1	1	4	1	10	1	1	1	1	10	40	0|5|1	10	0	0	0	0	0	1		13	0	0	150	qz_dizi.png	1
12	全真勇士	3	砍！砍！砍！我砍！砍！砍！	0|1|2	75	50	100	100	1	1	4	1	10	1	1	1	1	20	40	0|5|1	10	0	0	0	0	0	1		13	0	1	200	qz_yongshi.png	1
13	全真三清剑客	3	三清剑客可以同时攻击三路敌人。	0|1|2	100	100	100	100	4	3	5	1	100	0	1	0	1	20	40	0|20|1	25	0	0	0	0	0	1		13	0	22	300	qz_jianke.png	1
14	全真北斗宗师	3	经过了经年累月的修炼，北斗宗师的所有抗性+2。	0|1|2	150	0	200	200	1	1	4	1	10	1	1	1	1	40	40	0|10|1	15	1	1	1	1	1	1		13	21	0	350	qz_zongshi.png	1
15	昆仑弟子	4	疯狂钻石！哆啦哆啦哆啦哆啦哆啦哆啦哆啦！	0|1|2	50	0	50	50	1	1	4	1	10	1	1	1	1	10	40	0|5|1	10	0	0	0	0	0	1		14	0	0	150	kl_dizi.png	1
16	昆仑暗器手	4	对本行的敌人造成强大的伤害。	0|1|2	100	25	75	75	5	2	5	2	50	1	1	0	1	15	75	0|50|0	30	0	0	0	0	0	1		14	0	24	200	kl_anqi.png	1
17	昆仑迅雷剑客	4	用巨大的斩击消灭前方的一切敌人！	0|1|2	150	100	100	100	6	2	4	0.5	8	0	0	0	1000	20	60	0|11|1	15	0	0	0	0	0	1		14	0	26	350	kl_xunlei.png	1
18	昆仑飞花剑客	4	向斜前方发动飞花剑气以造成毁灭性的打击！	0|1|2	150	100	100	100	7	3	5	1	300	0	0	0	1000	20	60	0|0|-1	30	0	0	0	0	0	1	feihua	14	0	27	350	kl_feihua.png	1
19	峨眉弟子	5	峨眉弟子	0|1|2	50	0	50	50	1	1	4	1	10	1	1	1	1	10	40	0|5|1	10	0	0	0	0	0	1		15	0	0	150	em_dizi.png	1
20	峨眉剑客	5	峨眉剑客	0|1|2	75	50	50	50	9	2	5	1	10	0	3	0	1	15	40	0|11|3	10	0	0	0	0	0	1		15	0	30	150	em_jianke.png	1
21	峨眉降魔弟子	5	峨眉降魔弟子	0|1|2	300	0	300	300	1	1	4	1	10	1	1	1	1	60	40	0|7|1	20	0	0	0	0	0	1		15	0	31	600	em_xmdizi.png	1
22	峨眉降魔剑客	5	峨眉降魔剑客	0|1|2	450	300	300	300	10	2	5	1	20	0	3	0	1	90	40	0|26|3	20	0	0	0	0	0	1		15	0	30|31	600	em_xmjianke.png	1
